country,confirmed,deaths,recovered,active
Iraq,101,9,24,68
Ireland,90,1,0,89
Israel,126,0,4,122
Italy,17660,1266,1439,14955
Jamaica,8,0,0,8
Japan,701,19,118,564
Jordan,1,0,1,0
Kazakhstan,4,0,0,4
Kenya,1,0,0,1
Kosovo,0,0,0,0
Kuwait,80,0,5,75
Kyrgyzstan,0,0,0,0
Laos,0,0,0,0
Latvia,17,0,1,16
Lebanon,77,3,1,73
Liberia,0,0,0,0
Libya,0,0,0,0
Liechtenstein,1,0,0,1
Lithuania,6,0,0,6
Luxembourg,34,0,0,34
MS Zaandam,0,0,0,0
Madagascar,0,0,0,0
Malaysia,197,0,26,171
Maldives,9,0,0,9
Mali,0,0,0,0
Malta,12,0,1,11
Mauritania,0,0,0,0
Mauritius,0,0,0,0
Mexico,12,0,4,8
Moldova,6,0,0,6
Monaco,2,0,0,2
Mongolia,1,0,0,1
Montenegro,0,0,0,0
Morocco,7,1,1,5
Mozambique,0,0,0,0
Namibia,0,0,0,0
Nepal,1,0,1,0
Netherlands,806,10,0,796
New Zealand,5,0,0,5
Nicaragua,0,0,0,0
Niger,0,0,0,0
Nigeria,2,0,0,2
North Macedonia,14,0,1,13
Norway,996,0,1,995
Oman,19,0,9,10
Pakistan,28,0,2,26
Panama,27,1,0,26
Papua New Guinea,0,0,0,0
Paraguay,6,0,0,6
Peru,28,0,0,28
Philippines,64,5,2,57
Poland,68,2,0,66
Portugal,112,0,1,111
Qatar,320,0,0,320
Romania,89,0,7,82
Russia,45,0,3,42
Rwanda,0,0,0,0
Saint Kitts and Nevis,0,0,0,0
Saint Lucia,0,0,0,0
Saint Vincent and the Grenadines,0,0,0,0
San Marino,80,5,0,75
Saudi Arabia,86,0,1,85
Senegal,10,0,1,9
Serbia,35,0,0,35
Seychelles,0,0,0,0
Singapore,200,0,97,103
Slovakia,32,0,0,32
Slovenia,141,0,0,141
Somalia,0,0,0,0
South Africa,24,0,0,24
South Korea,7979,66,510,7403
Spain,5232,133,193,4906
Sri Lanka,6,0,1,5
Sudan,1,1,0,0
Suriname,0,0,0,0
Sweden,814,1,1,812
Switzerland,1139,11,4,1124
Syria,0,0,0,0
Taiwan*,50,1,20,29
Tanzania,0,0,0,0
Thailand,75,1,35,39
Timor-Leste,0,0,0,0
Togo,1,0,0,1
Trinidad and Tobago,0,0,0,0
Tunisia,16,0,0,16
Turkey,5,0,0,5
US,2179,47,12,2120
Uganda,0,0,0,0
Ukraine,3,1,0,2
United Arab Emirates,85,0,17,68
United Kingdom,802,8,19,775
Uruguay,0,0,0,0
Uzbekistan,0,0,0,0
Venezuela,0,0,0,0
Vietnam,47,0,16,31
West Bank and Gaza,31,0,0,31
Zambia,0,0,0,0
Zimbabwe,0,0,0,0
Afghanistan,11,0,0,11
Albania,38,1,0,37
Algeria,37,3,12,22
Andorra,1,0,1,0
Angola,0,0,0,0
Antigua and Barbuda,1,0,0,1
Argentina,34,2,1,31
Armenia,18,0,0,18
Australia,250,3,23,224
Austria,655,1,6,648
Azerbaijan,15,1,3,11
Bahamas,0,0,0,0
Bahrain,210,0,44,166
Bangladesh,3,0,0,3
Barbados,0,0,0,0
Belarus,27,0,3,24
Belgium,689,4,1,684
Belize,0,0,0,0
Benin,0,0,0,0
Bhutan,1,0,0,1
Bolivia,10,0,0,10
Bosnia and Herzegovina,18,0,0,18
Brazil,151,0,0,151
Brunei,40,0,0,40
Bulgaria,41,2,0,39
Burkina Faso,2,0,0,2
Burma,0,0,0,0
Cabo Verde,0,0,0,0
Cambodia,7,0,1,6
Cameroon,2,0,0,2
Canada,198,1,0,197
Central African Republic,0,0,0,0
Chad,0,0,0,0
Chile,61,0,0,61
China,80977,3193,65660,12124
Colombia,22,0,0,22
Congo (Brazzaville),0,0,0,0
Congo (Kinshasa),2,0,0,2
Costa Rica,26,0,0,26
Cote d'Ivoire,1,0,0,1
Croatia,38,0,1,37
Cuba,4,0,0,4
Cyprus,26,0,0,26
Czechia,189,0,0,189
Denmark,836,1,1,834
Diamond Princess,706,7,325,374
Djibouti,0,0,0,0
Dominica,0,0,0,0
Dominican Republic,11,0,0,11
Ecuador,28,2,0,26
Egypt,109,2,27,80
El Salvador,0,0,0,0
Equatorial Guinea,0,0,0,0
Eritrea,0,0,0,0
Estonia,115,0,0,115
Eswatini,1,0,0,1
Ethiopia,1,0,0,1
Fiji,0,0,0,0
Finland,225,0,1,224
France,4496,91,12,4393
Gabon,1,0,0,1
Gambia,0,0,0,0
Georgia,30,0,0,30
Germany,4585,9,46,4530
Ghana,3,0,0,3
Greece,228,3,8,217
Grenada,0,0,0,0
Guatemala,1,0,0,1
Guinea,1,0,0,1
Guinea-Bissau,0,0,0,0
Guyana,1,1,0,0
Haiti,0,0,0,0
Holy See,1,0,0,1
Honduras,2,0,0,2
Hungary,30,0,1,29
Iceland,156,0,1,155
India,102,2,4,96
Indonesia,96,5,8,83
Iran,12729,611,2959,9159
Iraq,110,10,26,74
Ireland,129,2,0,127
Israel,155,0,4,151
Italy,21157,1441,1966,17750
Jamaica,8,0,0,8
Japan,773,22,118,633
Jordan,1,0,1,0
Kazakhstan,6,0,0,6
Kenya,1,0,0,1
Kosovo,0,0,0,0
Kuwait,104,0,5,99
Kyrgyzstan,0,0,0,0
Laos,0,0,0,0
Latvia,26,0,1,25
Lebanon,93,3,1,89
Liberia,0,0,0,0
Libya,0,0,0,0
Liechtenstein,4,0,0,4
Lithuania,8,0,0,8
Luxembourg,51,1,0,50
MS Zaandam,0,0,0,0
Madagascar,0,0,0,0
Malaysia,238,0,35,203
Maldives,10,0,0,10
Mali,0,0,0,0
Malta,18,0,1,17
Mauritania,1,0,0,1
Mauritius,0,0,0,0
Mexico,26,0,4,22
Moldova,12,0,0,12
Monaco,2,0,0,2
Mongolia,1,0,0,1
Montenegro,0,0,0,0
Morocco,17,1,1,15
Mozambique,0,0,0,0
Namibia,2,0,0,2
Nepal,1,0,1,0
Netherlands,962,12,2,948
New Zealand,6,0,0,6
Nicaragua,0,0,0,0
Niger,0,0,0,0
Nigeria,2,0,0,2
North Macedonia,14,0,1,13
Norway,1090,3,1,1086
Oman,19,0,9,10
Pakistan,31,0,2,29
Panama,36,1,0,35
Papua New Guinea,0,0,0,0
Paraguay,6,0,0,6
Peru,38,0,0,38
Philippines,111,8,2,101
Poland,103,3,0,100
Portugal,169,0,2,167
Qatar,337,0,4,333
Romania,123,0,9,114
Russia,59,0,8,51
Rwanda,1,0,0,1
Saint Kitts and Nevis,0,0,0,0
Saint Lucia,1,0,0,1
Saint Vincent and the Grenadines,1,0,0,1
San Marino,80,5,4,71
Saudi Arabia,103,0,1,102
Senegal,10,0,1,9
Serbia,46,0,0,46
Seychelles,2,0,0,2
Singapore,212,0,105,107
Slovakia,44,0,0,44
Slovenia,181,1,0,180
Somalia,0,0,0,0
South Africa,38,0,0,38
South Korea,8086,72,510,7504
Spain,6391,195,517,5679
Sri Lanka,10,0,1,9
Sudan,1,1,0,0
Suriname,1,0,0,1
Sweden,961,2,1,958
Switzerland,1359,13,4,1342
Syria,0,0,0,0
Taiwan*,53,1,20,32
Tanzania,0,0,0,0
Thailand,82,1,35,46
Timor-Leste,0,0,0,0
Togo,1,0,0,1
Trinidad and Tobago,2,0,0,2
Tunisia,18,0,0,18
Turkey,5,0,0,5
US,2727,54,12,2661
Uganda,0,0,0,0
Ukraine,3,1,0,2
United Arab Emirates,85,0,17,68
United Kingdom,1144,21,19,1104
Uruguay,4,0,0,4
Uzbekistan,0,0,0,0
Venezuela,2,0,0,2
Vietnam,53,0,16,37
West Bank and Gaza,35,0,0,35
Zambia,0,0,0,0
Zimbabwe,0,0,0,0
Afghanistan,16,0,0,16
Albania,42,1,0,41
Algeria,48,4,12,32
Andorra,1,0,1,0
Angola,0,0,0,0
Antigua and Barbuda,1,0,0,1
Argentina,45,2,1,42
Armenia,26,0,0,26
Australia,297,3,23,271
Austria,860,1,6,853
Azerbaijan,23,1,6,16
Bahamas,0,0,0,0
Bahrain,214,0,60,154
Bangladesh,5,0,0,5
Barbados,0,0,0,0
Belarus,27,0,3,24
Belgium,886,4,1,881
Belize,0,0,0,0
Benin,0,0,0,0
Bhutan,1,0,0,1
Bolivia,10,0,0,10
Bosnia and Herzegovina,24,0,0,24
Brazil,162,0,0,162
Brunei,50,0,0,50
Bulgaria,51,2,0,49
Burkina Faso,3,0,0,3
Burma,0,0,0,0
Cabo Verde,0,0,0,0
Cambodia,7,0,1,6
Cameroon,2,0,0,2
Canada,252,1,0,251
Central African Republic,1,0,0,1
Chad,0,0,0,0
Chile,74,0,0,74
China,81003,3203,67017,10783
Colombia,34,0,0,34
Congo (Brazzaville),1,0,0,1
Congo (Kinshasa),2,0,0,2
Costa Rica,27,0,0,27
Cote d'Ivoire,1,0,0,1
Croatia,49,0,1,48
Cuba,4,0,0,4
Cyprus,26,0,0,26
Czechia,253,0,0,253
Denmark,875,2,1,872
Diamond Princess,706,7,325,374
Djibouti,0,0,0,0
Dominica,0,0,0,0
Dominican Republic,11,0,0,11
Ecuador,28,2,0,26
Egypt,110,2,21,87
El Salvador,0,0,0,0
Equatorial Guinea,1,0,0,1
Eritrea,0,0,0,0
Estonia,171,0,1,170
Eswatini,1,0,0,1
Ethiopia,1,0,0,1
Fiji,0,0,0,0
Finland,244,0,10,234
France,4532,91,12,4429
Gabon,1,0,0,1
Gambia,0,0,0,0
Georgia,33,0,0,33
Germany,5795,11,46,5738
Ghana,6,0,0,6
Greece,331,4,8,319
Grenada,0,0,0,0
Guatemala,1,0,0,1
Guinea,1,0,0,1
Guinea-Bissau,0,0,0,0
Guyana,4,1,0,3
Haiti,0,0,0,0
Holy See,1,0,0,1
Honduras,3,0,0,3
Hungary,32,1,1,30
Iceland,171,5,8,158
India,113,2,13,98
Indonesia,117,5,8,104
Iran,13938,724,4590,8624
Iraq,116,10,26,80
Ireland,129,2,0,127
Israel,213,0,4,209
Italy,24747,1809,2335,20603
Jamaica,10,0,0,10
Japan,839,22,118,699
Jordan,8,0,1,7
Kazakhstan,9,0,0,9
Kenya,3,0,0,3
Kosovo,0,0,0,0
Kuwait,112,0,5,107
Kyrgyzstan,0,0,0,0
Laos,0,0,0,0
Latvia,30,0,1,29
Lebanon,110,3,1,106
Liberia,0,0,0,0
Libya,0,0,0,0
Liechtenstein,4,0,0,4
Lithuania,12,0,1,11
Luxembourg,59,1,0,58
MS Zaandam,0,0,0,0
Madagascar,0,0,0,0
Malaysia,428,0,42,386
Maldives,13,0,0,13
Mali,0,0,0,0
Malta,21,0,1,20
Mauritania,1,0,0,1
Mauritius,0,0,0,0
Mexico,41,0,4,37
Moldova,23,0,0,23
Monaco,2,0,0,2
Mongolia,1,0,0,1
Montenegro,0,0,0,0
Morocco,28,1,1,26
Mozambique,0,0,0,0
Namibia,2,0,0,2
Nepal,1,0,1,0
Netherlands,1138,20,2,1116
New Zealand,8,0,0,8
Nicaragua,0,0,0,0
Niger,0,0,0,0
Nigeria,2,0,0,2
North Macedonia,14,0,1,13
Norway,1221,3,1,1217
Oman,22,0,9,13
Pakistan,53,0,2,51
Panama,43,1,0,42
Papua New Guinea,0,0,0,0
Paraguay,6,0,0,6
Peru,43,0,0,43
Philippines,140,11,2,127
Poland,119,3,0,116
Portugal,245,0,2,243
Qatar,401,0,4,397
Romania,131,0,9,122
Russia,63,0,8,55
Rwanda,1,0,0,1
Saint Kitts and Nevis,0,0,0,0
Saint Lucia,2,0,0,2
Saint Vincent and the Grenadines,1,0,0,1
San Marino,101,5,4,92
Saudi Arabia,103,0,1,102
Senegal,24,0,1,23
Serbia,48,0,0,48
Seychelles,2,0,0,2
Singapore,226,0,105,121
Slovakia,54,0,0,54
Slovenia,219,1,0,218
Somalia,0,0,0,0
South Africa,51,0,0,51
South Korea,8162,75,510,7577
Spain,7798,289,517,6992
Sri Lanka,18,0,1,17
Sudan,1,1,0,0
Suriname,1,0,0,1
Sweden,1022,3,1,1018
Switzerland,2200,14,4,2182
Syria,0,0,0,0
Taiwan*,59,1,20,38
Tanzania,0,0,0,0
Thailand,114,1,35,78
Timor-Leste,0,0,0,0
Togo,1,0,0,1
Trinidad and Tobago,2,0,0,2
Tunisia,18,0,0,18
Turkey,6,0,0,6
US,3499,63,12,3424
Uganda,0,0,0,0
Ukraine,3,1,0,2
United Arab Emirates,98,0,23,75
United Kingdom,1145,21,19,1105
Uruguay,4,0,0,4
Uzbekistan,1,0,0,1
Venezuela,10,0,0,10
Vietnam,56,0,16,40
West Bank and Gaza,38,0,0,38
Zambia,0,0,0,0
Zimbabwe,0,0,0,0
Afghanistan,21,0,1,20
Albania,51,1,0,50
Algeria,54,4,12,38
Andorra,2,0,1,1
Angola,0,0,0,0
Antigua and Barbuda,1,0,0,1
Argentina,56,2,1,53
Armenia,52,0,0,52
Australia,377,3,23,351
Austria,1018,3,6,1009
Azerbaijan,28,1,6,21
Bahamas,1,0,0,1
Bahrain,214,1,77,136
Bangladesh,8,0,2,6
Barbados,0,0,0,0
Belarus,36,0,3,33
Belgium,1058,5,1,1052
Belize,0,0,0,0
Benin,1,0,0,1
Bhutan,1,0,0,1
Bolivia,11,0,0,11
Bosnia and Herzegovina,25,0,0,25
Brazil,200,0,1,199
Brunei,54,0,0,54
Bulgaria,52,2,0,50
Burkina Faso,15,0,0,15
Burma,0,0,0,0
Cabo Verde,0,0,0,0
Cambodia,7,0,1,6
Cameroon,4,0,0,4
Canada,415,4,0,411
Central African Republic,1,0,0,1
Chad,0,0,0,0
Chile,155,0,0,155
China,81033,3217,67910,9906
Colombia,54,0,0,54
Congo (Brazzaville),1,0,0,1
Congo (Kinshasa),2,0,0,2
Costa Rica,35,0,0,35
Cote d'Ivoire,1,0,0,1
Croatia,57,0,2,55
Cuba,4,0,0,4
Cyprus,33,0,0,33
Czechia,298,0,3,295
Denmark,933,3,1,929
Diamond Princess,706,7,325,374
Djibouti,0,0,0,0
Dominica,0,0,0,0
Dominican Republic,11,0,0,11
Ecuador,37,2,0,35
Egypt,150,2,27,121
El Salvador,0,0,0,0
Equatorial Guinea,1,0,0,1
Eritrea,0,0,0,0
Estonia,205,0,1,204
Eswatini,1,0,0,1
Ethiopia,5,0,0,5
Fiji,0,0,0,0
Finland,277,0,10,267
France,6683,149,12,6522
Gabon,1,0,0,1
Gambia,0,0,0,0
Georgia,33,0,1,32
Germany,7272,17,67,7188
Ghana,6,0,0,6
Greece,331,4,8,319
Grenada,0,0,0,0
Guatemala,2,1,0,1
Guinea,1,0,0,1
Guinea-Bissau,0,0,0,0
Guyana,4,1,0,3
Haiti,0,0,0,0
Holy See,1,0,0,1
Honduras,6,0,0,6
Hungary,39,1,1,37
Iceland,180,0,0,180
India,119,2,13,104
Indonesia,134,5,8,121
Iran,14991,853,4590,9548
Iraq,124,10,26,88
Ireland,169,2,0,167
Israel,218,0,4,214
Italy,27980,2158,2749,23073
Jamaica,10,0,2,8
Japan,839,27,144,668
Jordan,17,0,1,16
Kazakhstan,10,0,0,10
Kenya,3,0,0,3
Kosovo,0,0,0,0
Kuwait,123,0,9,114
Kyrgyzstan,0,0,0,0
Laos,0,0,0,0
Latvia,34,0,1,33
Lebanon,110,3,1,106
Liberia,1,0,0,1
Libya,0,0,0,0
Liechtenstein,4,0,0,4
Lithuania,17,0,1,16
Luxembourg,77,1,0,76
MS Zaandam,0,0,0,0
Madagascar,0,0,0,0
Malaysia,566,0,42,524
Maldives,13,0,0,13
Mali,0,0,0,0
Malta,30,0,2,28
Mauritania,1,0,0,1
Mauritius,0,0,0,0
Mexico,53,0,4,49
Moldova,23,0,0,23
Monaco,7,0,0,7
Mongolia,1,0,0,1
Montenegro,0,0,0,0
Morocco,29,1,1,27
Mozambique,0,0,0,0
Namibia,2,0,0,2
Nepal,1,0,1,0
Netherlands,1416,24,2,1390
New Zealand,8,0,0,8
Nicaragua,0,0,0,0
Niger,0,0,0,0
Nigeria,2,0,0,2
North Macedonia,18,0,1,17
Norway,1333,3,1,1329
Oman,22,0,9,13
Pakistan,136,0,2,134
Panama,55,1,0,54
Papua New Guinea,0,0,0,0
Paraguay,8,0,0,8
Peru,86,0,0,86
Philippines,142,12,2,128
Poland,177,4,13,160
Portugal,331,0,3,328
Qatar,439,0,4,435
Romania,158,0,9,149
Russia,90,0,8,82
Rwanda,5,0,0,5
Saint Kitts and Nevis,0,0,0,0
Saint Lucia,2,0,0,2
Saint Vincent and the Grenadines,1,0,0,1
San Marino,109,7,4,98
Saudi Arabia,118,0,2,116
Senegal,24,0,2,22
Serbia,55,0,1,54
Seychelles,3,0,0,3
Singapore,243,0,109,134
Slovakia,63,0,0,63
Slovenia,253,1,0,252
Somalia,1,0,0,1
South Africa,62,0,0,62
South Korea,8236,75,1137,7024
Spain,9942,342,530,9070
Sri Lanka,28,0,1,27
Sudan,1,1,0,0
Suriname,1,0,0,1
Sweden,1103,6,1,1096
Switzerland,2200,14,4,2182
Syria,0,0,0,0
Taiwan*,67,1,20,46
Tanzania,1,0,0,1
Thailand,147,1,35,111
Timor-Leste,0,0,0,0
Togo,1,0,0,1
Trinidad and Tobago,4,0,0,4
Tunisia,20,0,0,20
Turkey,18,0,0,18
US,4632,85,17,4530
Uganda,0,0,0,0
Ukraine,7,1,0,6
United Arab Emirates,98,0,23,75
United Kingdom,1551,56,21,1474
Uruguay,8,0,0,8
Uzbekistan,6,0,0,6
Venezuela,17,0,0,17
Vietnam,61,0,16,45
West Bank and Gaza,38,0,0,38
Zambia,0,0,0,0
Zimbabwe,0,0,0,0
Afghanistan,22,0,1,21
Albania,55,1,0,54
Algeria,60,4,12,44
Andorra,39,0,1,38
Angola,0,0,0,0
Antigua and Barbuda,1,0,0,1
Argentina,68,2,3,63
Armenia,78,0,1,77
Australia,452,5,23,424
Austria,1332,3,1,1328
Azerbaijan,28,1,6,21
Bahamas,1,0,0,1
Bahrain,228,1,81,146
Bangladesh,10,0,3,7
Barbados,2,0,0,2
Belarus,36,0,3,33
Belgium,1243,10,1,1232
Belize,0,0,0,0
Benin,1,0,0,1
Bhutan,1,0,0,1
Bolivia,11,0,0,11
Bosnia and Herzegovina,26,0,2,24
Brazil,321,1,2,318
Brunei,56,0,0,56
Bulgaria,67,2,0,65
Burkina Faso,15,0,0,15
Burma,0,0,0,0
Cabo Verde,0,0,0,0
Cambodia,33,0,1,32
Cameroon,10,0,0,10
Canada,478,5,0,473
Central African Republic,1,0,0,1
Chad,0,0,0,0
Chile,201,0,0,201
China,81058,3230,68798,9030
Colombia,65,0,1,64
Congo (Brazzaville),1,0,0,1
Congo (Kinshasa),3,0,0,3
Costa Rica,41,0,0,41
Cote d'Ivoire,5,0,1,4
Croatia,65,0,4,61
Cuba,5,0,0,5
Cyprus,46,0,0,46
Czechia,396,0,3,393
Denmark,1025,4,1,1020
Diamond Princess,706,7,325,374
Djibouti,0,0,0,0
Dominica,0,0,0,0
Dominican Republic,21,1,0,20
Ecuador,58,2,0,56
Egypt,196,4,32,160
El Salvador,0,0,0,0
Equatorial Guinea,1,0,0,1
Eritrea,0,0,0,0
Estonia,225,0,1,224
Eswatini,1,0,0,1
Ethiopia,5,0,0,5
Fiji,0,0,0,0
Finland,321,0,10,311
France,7715,149,12,7554
Gabon,1,0,0,1
Gambia,1,0,0,1
Georgia,34,0,1,33
Germany,9257,24,67,9166
Ghana,7,0,0,7
Greece,387,5,8,374
Grenada,0,0,0,0
Guatemala,6,1,0,5
Guinea,1,0,0,1
Guinea-Bissau,0,0,0,0
Guyana,7,1,0,6
Haiti,0,0,0,0
Holy See,1,0,0,1
Honduras,8,0,0,8
Hungary,50,1,2,47
Iceland,220,1,0,219
India,142,3,14,125
Indonesia,172,5,8,159
Iran,16169,988,5389,9792
Iraq,154,11,32,111
Ireland,223,2,5,216
Israel,250,0,11,239
Italy,31506,2503,2941,26062
Jamaica,12,0,2,10
Japan,878,29,144,705
Jordan,34,0,1,33
Kazakhstan,33,0,0,33
Kenya,3,0,0,3
Kosovo,0,0,0,0
Kuwait,130,0,9,121
Kyrgyzstan,0,0,0,0
Laos,0,0,0,0
Latvia,49,0,1,48
Lebanon,120,3,3,114
Liberia,1,0,0,1
Libya,0,0,0,0
Liechtenstein,7,0,0,7
Lithuania,25,0,1,24
Luxembourg,140,1,0,139
MS Zaandam,0,0,0,0
Madagascar,0,0,0,0
Malaysia,673,2,49,622
Maldives,13,0,0,13
Mali,0,0,0,0
Malta,38,0,2,36
Mauritania,1,0,0,1
Mauritius,0,0,0,0
Mexico,82,0,4,78
Moldova,30,0,1,29
Monaco,7,0,0,7
Mongolia,5,0,0,5
Montenegro,2,0,0,2
Morocco,38,2,1,35
Mozambique,0,0,0,0
Namibia,2,0,0,2
Nepal,1,0,1,0
Netherlands,1711,43,2,1666
New Zealand,12,0,0,12
Nicaragua,0,0,0,0
Niger,0,0,0,0
Nigeria,3,0,0,3
North Macedonia,26,0,1,25
Norway,1463,3,1,1459
Oman,24,0,9,15
Pakistan,236,0,2,234
Panama,69,1,0,68
Papua New Guinea,0,0,0,0
Paraguay,9,0,0,9
Peru,117,0,1,116
Philippines,187,12,5,170
Poland,238,5,13,220
Portugal,448,1,3,444
Qatar,439,0,4,435
Romania,184,0,16,168
Russia,114,0,8,106
Rwanda,7,0,0,7
Saint Kitts and Nevis,0,0,0,0
Saint Lucia,2,0,0,2
Saint Vincent and the Grenadines,1,0,0,1
San Marino,109,7,4,98
Saudi Arabia,171,0,6,165
Senegal,26,0,2,24
Serbia,65,0,1,64
Seychelles,4,0,0,4
Singapore,266,0,114,152
Slovakia,72,0,0,72
Slovenia,275,1,0,274
Somalia,1,0,0,1
South Africa,62,0,0,62
South Korea,8320,81,1407,6832
Spain,11748,533,1028,10187
Sri Lanka,44,0,1,43
Sudan,1,1,0,0
Suriname,1,0,0,1
Sweden,1190,7,1,1182
Switzerland,2700,27,4,2669
Syria,0,0,0,0
Taiwan*,77,1,22,54
Tanzania,1,0,0,1
Thailand,177,1,41,135
Timor-Leste,0,0,0,0
Togo,1,0,0,1
Trinidad and Tobago,5,0,0,5
Tunisia,24,0,0,24
Turkey,47,1,0,46
US,6421,108,17,6296
Uganda,0,0,0,0
Ukraine,14,2,0,12
United Arab Emirates,98,0,23,75
United Kingdom,1960,56,53,1851
Uruguay,29,0,0,29
Uzbekistan,10,0,0,10
Venezuela,33,0,0,33
Vietnam,66,0,16,50
West Bank and Gaza,39,0,0,39
Zambia,0,0,0,0
Zimbabwe,0,0,0,0
Afghanistan,22,0,1,21
Albania,59,2,0,57
Algeria,74,7,12,55
Andorra,39,0,1,38
Angola,0,0,0,0
Antigua and Barbuda,1,0,0,1
Argentina,79,2,3,74
Armenia,84,0,1,83
Australia,568,6,23,539
Austria,1646,4,9,1633
Azerbaijan,28,1,6,21
Bahamas,1,0,0,1
Bahrain,256,1,88,167
Bangladesh,14,1,3,10
Barbados,2,0,0,2
Belarus,51,0,5,46
Belgium,1486,14,31,1441
Belize,0,0,0,0
Benin,2,0,0,2
Bhutan,1,0,0,1
Bolivia,12,0,0,12
Bosnia and Herzegovina,38,0,2,36
Brazil,372,3,2,367
Brunei,68,0,0,68
Bulgaria,92,2,0,90
Burkina Faso,20,1,0,19
Burma,0,0,0,0
Cabo Verde,0,0,0,0
Cambodia,35,0,1,34
Cameroon,10,0,0,10
Canada,657,8,0,649
Central African Republic,1,0,0,1
Chad,0,0,0,0
Chile,238,0,0,238
China,81102,3241,69755,8106
Colombia,93,0,1,92
Congo (Brazzaville),1,0,0,1
Congo (Kinshasa),4,0,0,4
Costa Rica,50,0,0,50
Cote d'Ivoire,6,0,1,5
Croatia,81,0,4,77
Cuba,7,1,0,6
Cyprus,49,0,0,49
Czechia,464,0,3,461
Denmark,1116,4,1,1111
Diamond Princess,712,7,325,380
Djibouti,1,0,0,1
Dominica,0,0,0,0
Dominican Republic,21,1,0,20
Ecuador,111,2,0,109
Egypt,196,6,32,158
El Salvador,0,0,0,0
Equatorial Guinea,4,0,0,4
Eritrea,0,0,0,0
Estonia,258,0,1,257
Eswatini,1,0,0,1
Ethiopia,6,0,0,6
Fiji,0,0,0,0
Finland,336,0,10,326
France,9124,149,12,8963
Gabon,1,0,0,1
Gambia,1,0,0,1
Georgia,38,0,1,37
Germany,12327,28,105,12194
Ghana,7,0,0,7
Greece,418,5,8,405
Grenada,0,0,0,0
Guatemala,6,1,0,5
Guinea,1,0,0,1
Guinea-Bissau,0,0,0,0
Guyana,7,1,0,6
Haiti,0,0,0,0
Holy See,1,0,0,1
Honduras,9,0,0,9
Hungary,58,1,2,55
Iceland,250,1,5,244
India,156,3,14,139
Indonesia,227,19,11,197
Iran,17361,1135,5389,10837
Iraq,164,12,43,109
Ireland,292,2,5,285
Israel,304,0,11,293
Italy,35713,2978,4025,28710
Jamaica,13,0,2,11
Japan,889,29,144,716
Jordan,52,0,1,51
Kazakhstan,35,0,0,35
Kenya,3,0,0,3
Kosovo,0,0,0,0
Kuwait,142,0,15,127
Kyrgyzstan,3,0,0,3
Laos,0,0,0,0
Latvia,71,0,1,70
Lebanon,133,3,3,127
Liberia,2,0,0,2
Libya,0,0,0,0
Liechtenstein,28,0,0,28
Lithuania,27,0,1,26
Luxembourg,203,2,0,201
MS Zaandam,0,0,0,0
Madagascar,0,0,0,0
Malaysia,790,2,60,728
Maldives,13,0,0,13
Mali,0,0,0,0
Malta,38,0,2,36
Mauritania,1,0,0,1
Mauritius,3,0,0,3
Mexico,93,0,4,89
Moldova,30,1,1,28
Monaco,7,0,0,7
Mongolia,6,0,0,6
Montenegro,2,0,0,2
Morocco,49,2,1,46
Mozambique,0,0,0,0
Namibia,2,0,0,2
Nepal,1,0,1,0
Netherlands,2058,58,2,1998
New Zealand,20,0,0,20
Nicaragua,0,0,0,0
Niger,0,0,0,0
Nigeria,8,0,1,7
North Macedonia,35,0,1,34
Norway,1550,6,1,1543
Oman,39,0,12,27
Pakistan,299,0,2,297
Panama,86,1,0,85
Papua New Guinea,0,0,0,0
Paraguay,11,0,0,11
Peru,145,0,1,144
Philippines,202,19,5,178
Poland,251,5,13,233
Portugal,448,2,3,443
Qatar,452,0,4,448
Romania,260,0,19,241
Russia,147,0,8,139
Rwanda,8,0,0,8
Saint Kitts and Nevis,0,0,0,0
Saint Lucia,2,0,0,2
Saint Vincent and the Grenadines,1,0,0,1
San Marino,119,11,4,104
Saudi Arabia,171,0,6,165
Senegal,31,0,2,29
Serbia,83,0,1,82
Seychelles,4,0,0,4
Singapore,313,0,114,199
Slovakia,105,1,0,104
Slovenia,275,1,0,274
Somalia,1,0,0,1
South Africa,116,0,0,116
South Korea,8413,84,1540,6789
Spain,13910,623,1081,12206
Sri Lanka,51,0,1,50
Sudan,2,1,0,1
Suriname,1,0,0,1
Sweden,1279,10,1,1268
Switzerland,3028,28,15,2985
Syria,0,0,0,0
Taiwan*,100,1,22,77
Tanzania,3,0,0,3
Thailand,212,1,42,169
Timor-Leste,0,0,0,0
Togo,1,0,0,1
Trinidad and Tobago,7,0,0,7
Tunisia,29,0,0,29
Turkey,98,1,0,97
US,7783,118,105,7560
Uganda,0,0,0,0
Ukraine,14,2,0,12
United Arab Emirates,113,0,26,87
United Kingdom,2642,72,67,2503
Uruguay,50,0,0,50
Uzbekistan,15,0,0,15
Venezuela,36,0,0,36
Vietnam,75,0,16,59
West Bank and Gaza,41,0,0,41
Zambia,2,0,0,2
Zimbabwe,0,0,0,0
Afghanistan,22,0,1,21
Albania,64,2,0,62
Algeria,87,9,32,46
Andorra,53,0,1,52
Angola,0,0,0,0
Antigua and Barbuda,1,0,0,1
Argentina,97,3,3,91
Armenia,115,0,1,114
Australia,681,6,26,649
Austria,2013,6,9,1998
Azerbaijan,44,1,6,37
Bahamas,3,0,0,3
Bahrain,278,1,100,177
Bangladesh,17,1,3,13
